CustomerID,Name,Age,Gender,Phone,Email,City,State,Pincode,RegistrationDate,Membership,TotalOrders,PreferredCuisine
90,Leena Sahota,38,Male,3278774701,Dtiwari@Example.Org,Kolkata,Haryana,574638,2022-04-12,Basic,7,Fast Food
91,Ira Bava,44,Other,4801624565,,Coimbatore,Arunachal Pradesh,341231,2024-12-15,Zomato Pro,6,North Indian
92,Janani Mani,34,Male,4991216558,Maanas39@Example.Net,Mumbai,Assam,245462,2024-10-15,Basic,8,Chinese
93,Xiti Baria,21,Male,8729825952,Lmistry@Example.Com,Chandigarh,Arunachal Pradesh,853964,2024-05-29,Basic,9,Desserts
94,Chandani Soman,26,Female,6940974993,Srinivasanonkar@Example.Net,Bengaluru,Uttarakhand,566840,2024-06-13,Basic,13,Italian
95,Manbir Kibe,53,Other,5626368970,Zilmiljohal@Example.Net,Kochi,Arunachal Pradesh,786797,2023-02-02,Zomato Pro,4,Bakery
96,Vanya Vora,35,Other,5854973348,Umang44@Example.Net,Coimbatore,Madhya Pradesh,717617,2024-08-08,Basic,8,Mexican
97,Vrinda Nadig,20,Female,1986652404,Palriya@Example.Net,Bengaluru,Meghalaya,427531,2024-08-18,Basic,7,Biryani
98,Varenya Kala,29,Other,1993308330,Sachdevganga@Example.Net,Kochi,Gujarat,691243,2024-02-27,Basic,5,Street Food
99,Harish Devan,31,Male,3454019380,Omishagoda@Example.Org,Delhi,Andhra Pradesh,470121,2024-07-11,Basic,5,Mexican
100,Warhi Grewal,32,Female,9915478872,Mmahajan@Example.Org,Lucknow,Telangana,464804,2024-03-04,Basic,3,Mexican
101,Nicholas Shanker,43,Other,4932966851,Lchandran@Example.Org,Nashik,Rajasthan,721047,2022-11-04,Zomato Pro,5,South Indian
102,Ekiya Kothari,16,Female,4549904530,Shroffdamyanti@Example.Org,Visakhapatnam,Andhra Pradesh,244002,2024-02-11,Zomato Pro,5,Healthy Food
103,Yadavi Mukhopadhyay,35,Male,3327279568,Zyogi@Example.Net,Surat,Tamil Nadu,468333,2023-09-25,Gold,3,Italian
104,Yug Bumb,24,Other,9108839822,Zinal71@Example.Net,Kochi,Mizoram,758053,2022-03-19,Zomato Pro,2,Mexican
105,Vrinda Chand,26,Male,8679087406,Aarush39@Example.Org,Indore,Mizoram,750256,2024-01-17,Gold,5,Mughlai
106,Pallavi Padmanabhan,35,Female,7046226567,Fprashad@Example.Net,Nashik,Tamil Nadu,405460,2024-06-21,Basic,6,Mexican
107,Ijaya Dani,16,Other,0047868633,Jpal@Example.Com,Coimbatore,Goa,855958,2024-01-31,Basic,7,South Indian
108,Isaiah Balay,46,Male,3119079030,Osarna@Example.Net,Ahmedabad,Uttar Pradesh,545051,2024-07-12,Zomato Pro,8,North Indian
109,Daksh Dey,,Female,9953428364,Darsh89@Example.Net,Chennai,Mizoram,605405,2022-10-09,Basic,3,Fast Food
110,Prisha Tandon,32,Other,6624628733,Maanas70@Example.Net,Bhubaneswar,Arunachal Pradesh,412097,2024-12-16,Basic,6,South Indian
111,Omaja Wagle,16,Other,5175183046,,Visakhapatnam,Chhattisgarh,363691,2022-02-03,Basic,4,Street Food
112,Varenya Joshi,35,Female,3173936385,Lajita78@Example.Net,Bengaluru,West Bengal,642281,2024-12-13,Basic,8,Continental
113,Darika Lal,34,Male,5355609320,Omisha42@Example.Org,Vadodara,Kerala,458672,2022-01-08,Basic,3,Thai
114,Victor Raghavan,16,Male,,Danielviswanathan@Example.Org,Bengaluru,Odisha,321384,2024-07-26,Basic,6,Fast Food
115,Chanakya Ahuja,22,Other,0387509977,Ahujanisha@Example.Org,Bhopal,Maharashtra,630307,2024-02-03,Zomato Pro,5,Chinese
116,Anvi Wason,54,Other,1182339845,Mekhala15@Example.Com,Lucknow,Jharkhand,453849,2023-10-20,Basic,5,South Indian
117,Yagnesh Kara,30,Female,6687002176,Girish80@Example.Org,Jaipur,Jharkhand,778481,2022-04-28,Basic,8,Biryani
118,Vaishnavi Madan,46,Male,0250392614,Wrideshramachandran@Example.Net,Chennai,Arunachal Pradesh,786503,2022-05-18,Gold,5,Mexican
119,Leena Dey,40,Male,1631599965,,Kochi,Uttar Pradesh,791114,2024-01-22,Basic,10,Bakery
120,Ishani Prashad,32,Other,9431142626,Jalsa11@Example.Org,Bhopal,Maharashtra,837692,2023-03-16,Basic,5,Fast Food
121,Sai Parsa,21,Other,2678886101,Girik99@Example.Com,Chandigarh,Tripura,678508,2023-12-13,Basic,9,Continental
122,Advik Manne,40,Male,,Devganesh@Example.Com,Pune,Maharashtra,628020,2022-10-12,Gold,2,Mexican
123,Oviya Mistry,21,Male,7993712406,Lajita57@Example.Com,Chennai,Meghalaya,598462,2023-10-12,Basic,5,Mughlai
124,Laban Mital,42,Male,6547935646,Ishaan93@Example.Net,Kochi,Karnataka,279835,2022-11-10,Zomato Pro,4,Chinese
125,Avi Shenoy,31,Other,6724342661,Lsrinivas@Example.Com,Jaipur,Tamil Nadu,669393,2022-09-14,Zomato Pro,13,Street Food
126,Balhaar Parsa,40,Other,2909656101,Tristan88@Example.Net,Delhi,Tamil Nadu,782613,2022-02-28,Basic,4,North Indian
127,Sanaya Prasad,16,Female,5071461125,Hemal73@Example.Net,Ahmedabad,Madhya Pradesh,186518,2024-04-11,Zomato Pro,8,Mughlai
128,Ijaya Soni,20,Other,4010512382,Gangasandhu@Example.Com,Surat,Bihar,498540,2024-03-27,Gold,8,Mexican
129,Nidhi Gour,26,Female,3796603341,Yadavrachit@Example.Com,Ahmedabad,Goa,437906,2022-11-24,Zomato Pro,6,Street Food
130,Ronith Shankar,25,Other,,Chamelichad@Example.Net,Bhopal,Bihar,480038,2023-05-09,Gold,7,Street Food
131,Dhriti Dalal,32,Male,2866929662,Syogi@Example.Net,Nagpur,Haryana,314111,2022-04-15,Basic,5,Continental
132,Ojas Suri,17,Male,9050723688,Rrege@Example.Com,Chennai,Jharkhand,465557,2022-07-18,Basic,9,Bakery
133,Sachi Suresh,30,Other,4043842797,Comaramrita@Example.Net,Bhopal,Goa,256571,2022-11-02,Basic,3,Continental
134,Benjamin Sastry,47,Other,4074517133,Priya29@Example.Org,Coimbatore,Nagaland,127446,2023-09-06,Basic,10,Healthy Food
135,Samuel Bhargava,39,Other,8254494812,Rbhargava@Example.Net,Coimbatore,Odisha,348597,2023-06-28,Basic,10,Street Food
136,Kevin Krish,34,Male,2946671168,Jyoti77@Example.Com,Delhi,Chhattisgarh,572463,2022-08-14,Gold,7,North Indian
137,Girik Shanker,32,Other,3637454589,Vedhikaoza@Example.Net,Chennai,Rajasthan,450840,2024-11-28,Gold,7,Continental
138,Chakradhar Chaudhary,31,Other,7706324241,Zashil15@Example.Net,Guwahati,Rajasthan,311604,2023-06-26,Basic,7,
139,Charles Randhawa,40,Other,1037129387,Anandhemal@Example.Org,Coimbatore,Rajasthan,697714,2023-10-12,Basic,4,Bakery
140,Kevin Sridhar,21,Male,1554262218,Galaria@Example.Com,Lucknow,Assam,192869,2022-03-28,Zomato Pro,6,Thai
141,Max Sabharwal,45,Female,2196565234,Kotharibhavani@Example.Net,Chennai,Punjab,725337,2022-08-12,Basic,7,Thai
142,Charvi Jha,30,Male,3761379180,Edhitha26@Example.Net,Mumbai,Mizoram,608808,2022-11-20,Basic,5,Biryani
143,Jasmit Gera,36,Other,1043006848,Ssampath@Example.Com,Vadodara,Tripura,110001,2022-03-18,Gold,7,Desserts
144,Michael Mall,30,Other,2856914630,Gabrielsaraf@Example.Org,Hyderabad,Assam,782465,2023-11-18,Zomato Pro,3,Mughlai
145,Christopher More,30,Other,0275884252,Jacob05@Example.Com,Bhopal,Sikkim,463488,2023-06-11,Gold,9,North Indian
146,Devansh Lall,41,Female,5079252419,,Bengaluru,Tamil Nadu,257443,2024-03-31,Basic,6,Chinese
147,Advik Konda,18,Male,2086353654,Pradhanjagdish@Example.Net,Jaipur,Arunachal Pradesh,810225,2024-01-07,Gold,5,North Indian
148,Praneel Kapoor,28,Other,4451870534,Xavier75@Example.Net,Lucknow,Uttar Pradesh,339773,2024-01-23,Basic,2,Italian
149,Rohan Korpal,26,Other,8505064138,Oniswamy@Example.Org,Pune,Chhattisgarh,195848,2023-05-22,Basic,6,Healthy Food
150,Ati Chander,16,Other,7191826199,Sarankalpit@Example.Org,Visakhapatnam,Arunachal Pradesh,655618,2022-11-03,Gold,4,Bakery
151,Advika Murty,44,Female,4313291212,Ushukla@Example.Com,Bhopal,,815449,2022-04-29,Basic,2,Mughlai
152,Ishita Johal,38,Male,1249035213,Meghana80@Example.Net,Visakhapatnam,Manipur,143277,2022-04-05,Basic,3,Mughlai
153,Abha Ghosh,29,Female,3171210032,Nandinipradhan@Example.Net,Nagpur,Andhra Pradesh,803940,2024-09-02,Basic,5,Biryani
154,Aashi Borde,24,Male,1510702966,Ybalan@Example.Net,Raipur,Andhra Pradesh,816216,2022-02-16,Zomato Pro,3,Mughlai
155,Orinder Pandya,47,Male,2099934768,Fbhat@Example.Com,Delhi,Gujarat,126406,2024-08-05,Basic,9,Mexican
156,Laksh Saini,34,Other,5787598564,Atharvnagar@Example.Net,Pune,Gujarat,413315,2022-04-26,Gold,4,Continental
157,Ayushman Mand,25,Other,3213348039,Lpant@Example.Org,Kochi,Arunachal Pradesh,398520,2023-03-29,Basic,8,Fast Food
158,Eesha Parmer,26,Other,2937842701,Kaultheodore@Example.Org,Nashik,Odisha,840133,2024-02-20,Basic,7,Bakery
159,Aadi Narula,40,Male,5002921851,Meghana91@Example.Com,Bhopal,Punjab,546741,2022-04-29,Basic,6,Desserts
160,Ekantika Deshpande,30,Other,8953926442,Aaravraman@Example.Net,Vadodara,Goa,505490,2023-01-26,Basic,11,Fast Food
161,Qabil Nadkarni,44,Female,2513552157,Lankashaurya@Example.Org,Mumbai,Uttar Pradesh,233015,2023-03-10,Gold,7,Thai
162,Inaya Kunda,43,Female,7626765861,Kkar@Example.Com,Bhopal,Uttar Pradesh,384268,2024-12-28,Zomato Pro,8,Fast Food
163,Bahadurjit Menon,34,Female,5262181599,Bbalasubramanian@Example.Net,Chandigarh,Andhra Pradesh,110001,2024-04-27,Basic,6,Street Food
164,Radha Dugar,30,Other,6884443106,Ddube@Example.Com,Nashik,Arunachal Pradesh,622357,2023-11-23,Zomato Pro,3,Mexican
165,Prisha Chahal,39,Male,3241714677,Gavin86@Example.Org,Visakhapatnam,Jharkhand,187942,2022-05-01,Basic,5,North Indian
166,Lakshmi Pingle,26,Male,7434902115,Jkaran@Example.Org,Kochi,Goa,757848,2024-07-22,Zomato Pro,8,North Indian
167,Omya Wason,28,Other,4160898992,Senoscar@Example.Org,Vadodara,Sikkim,127976,2023-07-17,Basic,3,Fast Food
168,Reyansh Date,26,Other,2945116868,Anya87@Example.Org,Jaipur,Arunachal Pradesh,526177,2023-12-27,Zomato Pro,5,
169,Isaiah Sachdeva,32,Other,1191485646,Csolanki@Example.Org,Guwahati,Chhattisgarh,507688,2022-03-06,Basic,6,Desserts
170,Neha Dhawan,35,Other,3074505444,Ochaudhari@Example.Org,Hyderabad,Punjab,331687,2024-12-17,Basic,6,Italian
171,Saanvi Nagi,40,Other,,Yashawini62@Example.Net,Nashik,Himachal Pradesh,439762,2022-03-09,Gold,9,Healthy Food
172,Oscar Hans,29,Male,7053457861,Khuranakashish@Example.Com,Kochi,Uttarakhand,568321,2023-12-10,Basic,7,South Indian
173,Peter Som,40,Female,1406029333,Amrutarout@Example.Net,Bhopal,Odisha,689903,2024-10-01,Gold,12,Bakery
174,Aditya Som,28,Male,4944665743,Rmittal@Example.Net,Bengaluru,Chhattisgarh,774694,2023-07-03,Gold,2,Desserts
175,Harsh Amble,19,Male,4417154544,Raghav28@Example.Org,Indore,Mizoram,,2024-08-07,Basic,5,Continental
176,Netra Nagarajan,16,,4666099353,Gparmer@Example.Com,Vadodara,Sikkim,287821,2023-05-13,Basic,7,Continental
177,Pratyush Memon,26,Female,2513534655,Chaitaly71@Example.Com,Jaipur,Bihar,756625,2023-05-21,Basic,10,Street Food
178,Ekavir Sodhi,30,Female,6022356972,Pranit17@Example.Com,Chandigarh,Gujarat,425030,2024-05-31,Basic,1,Chinese
179,Dhriti Bhardwaj,37,Other,9271296666,Arajagopal@Example.Org,Coimbatore,Andhra Pradesh,403917,2023-05-12,Zomato Pro,5,Desserts
180,Kashvi Atwal,33,Male,3542168942,Bathchanchal@Example.Com,Vadodara,Karnataka,415483,2024-03-08,Gold,6,Mughlai
181,Zinal Viswanathan,44,Other,5326033230,Jatinperi@Example.Net,Indore,Karnataka,736980,2024-02-12,Basic,4,Mughlai
182,Keya Kumer,37,Other,0016761847,Sameshandra@Example.Com,Visakhapatnam,Tripura,370290,2022-06-24,Basic,5,Mexican
183,Harrison Venkatesh,30,Female,9141173934,Ishitarout@Example.Com,Hyderabad,Himachal Pradesh,342786,2022-01-22,Basic,8,Fast Food
184,Balveer Taneja,35,Other,0119721811,Vihaan74@Example.Com,Kochi,Gujarat,616223,2022-05-11,Zomato Pro,8,North Indian
185,Chandresh Chaudhry,28,Male,5611002255,Uloyal@Example.Org,Kochi,Uttarakhand,212366,2024-09-16,,5,Mughlai
186,Hema Goswami,42,Male,6762120216,Lsarma@Example.Net,Nashik,Bihar,292928,2022-12-03,Gold,4,Continental
187,Jagrati Balakrishnan,42,Female,6701450899,Hamsinivenkataraman@Example.Net,Nagpur,West Bengal,581414,2022-03-01,Basic,6,
188,Rachita Kothari,45,Male,9002877217,Wridesh54@Example.Org,Surat,Meghalaya,229491,2023-10-30,Gold,7,Mughlai
189,Kritika Rau,36,Female,9717751701,Csachar@Example.Net,Bhopal,Uttarakhand,728837,2022-12-20,Zomato Pro,2,Street Food
190,Gavin Modi,45,Other,0375899757,Chatterjeetristan@Example.Org,Chennai,Mizoram,620311,2024-02-25,Basic,5,Chinese
191,Isha Manne,24,Other,7261493316,Tanvihalder@Example.Net,Delhi,Nagaland,253168,2024-06-01,Basic,8,Mughlai
192,Hritik Sachdeva,31,Male,8270808697,Oscardave@Example.Org,Patna,Arunachal Pradesh,144284,2022-03-05,Gold,8,Fast Food
193,Ekanta Thaman,22,Other,6547226984,Teerth33@Example.Net,Hyderabad,Madhya Pradesh,494683,2023-07-03,Basic,8,Healthy Food
194,Hemani Deo,36,Male,1587996846,Virkhredhaan@Example.Org,Lucknow,Tamil Nadu,475510,2022-03-08,Basic,8,Fast Food
195,Maanav Bera,26,Female,4420438057,Kapurlopa@Example.Org,Ludhiana,Sikkim,255999,2024-05-26,Gold,5,Street Food
196,Champak Raj,34,Female,0439735989,Rishimenon@Example.Com,Lucknow,Madhya Pradesh,209851,2023-02-07,Basic,5,Biryani
197,Falan Grover,50,Male,4842294057,Balveerdube@Example.Com,Chennai,Goa,819084,2023-10-22,Gold,9,Mexican
198,Charvi Swaminathan,20,Other,3281826886,Pallatimothy@Example.Org,Vadodara,Uttar Pradesh,,2023-07-24,Zomato Pro,7,Mughlai
199,Garima Patel,21,Female,8015739930,Lakshmi16@Example.Com,Jaipur,Jharkhand,683897,2023-10-24,Zomato Pro,9,Bakery
200,Aryan Varughese,42,Male,7043581128,Bhattishivansh@Example.Net,Hyderabad,Uttarakhand,110709,2022-11-20,Basic,4,
201,Panini Chawla,31,Male,7501102481,Aarnareddy@Example.Com,Guwahati,Gujarat,499907,2024-01-09,Zomato Pro,6,South Indian
202,Nidhi Sant,,Other,0919015814,Gabriel47@Example.Com,Hyderabad,Karnataka,191725,2022-03-01,Gold,4,Mughlai
203,Azaan Som,29,Other,4245088210,Rameshfrederick@Example.Com,Chennai,Goa,511678,2024-09-05,Basic,3,Italian
