FoodItemID,RestaurantID,FoodName,Category,Price,PreparationTime,Calories,Availability
98,13,Veg Burger,Fast Food,206.0,18,476,Yes
99,13,Gulab Jamun,Desserts,40.0,11,441,Yes
100,13,Cold Coffee,Beverages,273.0,19,575,Yes
101,14,Dal Makhani,Main Course,119.0,13,344,Yes
102,14,Fried Rice,Main Course,172.0,3,396,Yes
103,14,Chicken 65,Starters,176.0,13,284,Yes
104,14,Kheer,Desserts,204.0,22,421,Yes
105,14,Chole Bhature,Main Course,192.0,17,402,Yes
106,14,Kulcha,Breads,241.0,30,623,Yes
107,14,Brownie,Desserts,82.0,3,479,Yes
108,15,Kheer,Desserts,181.0,17,457,Yes
109,15,Butter Naan,Breads,158.0,5,228,Yes
110,15,Cheese Pizza,Fast Food,82.0,23,682,Yes
111,15,Cheese Pizza,Fast Food,137.0,38,115,Yes
112,15,Gulab Jamun,Desserts,134.0,19,50,Yes
113,15,Cold Coffee,Beverages,316.0,12,405,Yes
114,15,Cheese Pizza,Fast Food,220.0,5,764,Yes
115,15,Chole Bhature,Main Course,192.0,15,233,Yes
116,15,Tandoori Roti,Breads,198.0,5,420,Yes
117,16,French Fries,Fast Food,305.0,27,316,No
118,16,Veg Burger,Fast Food,154.0,22,577,No
119,16,Veg Sandwich,Fast Food,317.0,31,260,Yes
120,16,Masala Chai,Beverages,247.0,6,330,Yes
121,16,Fresh Lime Soda,Beverages,74.0,8,436,Yes
122,16,Kheer,Desserts,117.0,20,218,Yes
123,16,Masala Chai,Beverages,223.0,14,356,Yes
124,17,Veg Sandwich,Fast Food,62.0,26,421,Yes
125,17,French Fries,Fast Food,228.0,7,501,Yes
126,17,Butter Chicken,Main Course,183.0,14,606,Yes
127,17,Cold Coffee,Beverages,216.0,21,105,Yes
128,17,Garlic Naan,Breads,277.0,21,585,No
129,17,Cold Coffee,Beverages,126.0,12,642,Yes
130,17,Spring Rolls,Starters,266.0,6,402,Yes
131,17,Spring Rolls,Starters,272.0,19,317,Yes
132,17,Rasmalai,Desserts,119.0,18,553,Yes
133,18,Veg Sandwich,Fast Food,90.0,3,339,Yes
134,18,Fresh Lime Soda,Beverages,220.0,23,247,No
135,18,Tandoori Roti,Breads,204.0,12,510,Yes
136,18,Kheer,Desserts,168.0,24,410,Yes
137,18,Kheer,Desserts,225.0,14,293,Yes
138,18,Biryani,Main Course,154.0,22,778,Yes
139,19,Brownie,Desserts,293.0,30,384,Yes
140,19,Chicken Burger,Fast Food,131.0,3,310,Yes
141,19,Masala Chai,Beverages,55.0,24,370,Yes
142,19,Butter Naan,Breads,61.0,22,447,Yes
143,19,Momos,Starters,77.0,30,287,Yes
144,19,Paneer Butter Masala,Main Course,233.0,17,647,Yes
145,19,Paneer Tikka,Starters,262.0,9,672,Yes
146,20,Mojito,Beverages,65.0,9,643,Yes
147,20,Mojito,Beverages,177.0,20,463,No
148,20,Veg Manchurian,Starters,83.0,33,729,Yes
149,20,Garlic Naan,Breads,40.0,14,501,Yes
150,20,Butter Naan,Breads,169.0,13,484,Yes
151,20,Butter Chicken,Main Course,239.0,31,139,Yes
152,21,Garlic Naan,Breads,89.0,11,759,Yes
153,21,Rasmalai,Desserts,315.0,20,387,Yes
154,21,Momos,Starters,219.0,27,361,Yes
155,21,Fried Rice,Main Course,204.0,15,190,No
156,21,Butter Naan,Breads,40.0,12,344,Yes
157,21,Lassi,Beverages,219.0,20,191,Yes
158,21,Garlic Naan,Breads,180.0,13,362,Yes
159,21,Lassi,Beverages,187.0,28,330,Yes
160,22,Veg Sandwich,Fast Food,331.0,7,268,No
161,22,Ice Cream,Desserts,171.0,8,202,Yes
162,22,Veg Burger,Fast Food,186.0,7,256,Yes
163,22,Biryani,Main Course,172.0,31,371,Yes
164,22,Brownie,Desserts,191.0,8,242,Yes
165,22,Dal Makhani,Main Course,40.0,10,514,Yes
166,22,Garlic Naan,Breads,128.0,19,433,Yes
167,23,Chicken Burger,Fast Food,246.0,31,491,Yes
168,23,Paneer Tikka,Starters,158.0,24,445,Yes
169,23,Brownie,Desserts,40.0,8,366,No
170,23,Cold Coffee,Beverages,127.0,17,50,Yes
171,23,Lassi,Beverages,255.0,17,582,Yes
172,23,Paneer Butter Masala,Main Course,182.0,19,244,Yes
173,23,Kulcha,Breads,71.0,19,400,Yes
174,24,Veg Burger,Fast Food,40.0,25,407,Yes
175,24,Ice Cream,Desserts,134.0,11,513,Yes
176,24,Brownie,Desserts,117.0,19,374,Yes
177,24,Fresh Lime Soda,Beverages,132.0,7,595,Yes
178,24,Butter Naan,Breads,89.0,11,600,No
179,24,Chole Bhature,Main Course,170.0,20,627,Yes
180,24,Butter Naan,Breads,314.0,13,572,Yes
181,24,Gulab Jamun,Desserts,40.0,3,406,Yes
182,24,Garlic Naan,Breads,172.0,23,481,Yes
183,25,Chole Bhature,Main Course,242.0,30,694,Yes
184,25,Cheese Pizza,Fast Food,258.0,17,369,Yes
185,25,Butter Naan,Breads,178.0,13,538,No
186,25,Dal Makhani,Main Course,273.0,12,375,Yes
187,25,Dal Makhani,Main Course,40.0,17,405,No
188,25,Cold Coffee,Beverages,80.0,13,227,Yes
189,25,French Fries,Fast Food,40.0,29,164,Yes
190,25,Chicken Burger,Fast Food,190.0,25,613,Yes
191,25,Gulab Jamun,Desserts,84.0,28,424,Yes
192,26,French Fries,Fast Food,231.0,32,491,Yes
193,26,Gulab Jamun,Desserts,96.0,3,495,Yes
194,26,Paneer Tikka,Starters,216.0,11,427,Yes
195,26,Kulcha,Breads,58.0,20,198,Yes
196,26,Cold Coffee,Beverages,288.0,34,443,Yes
197,26,Ice Cream,Desserts,214.0,22,441,Yes
198,26,Mojito,Beverages,81.0,29,467,Yes
199,26,Tandoori Roti,Breads,230.0,26,544,Yes
200,26,Mojito,Beverages,291.0,21,271,Yes
201,27,Kulcha,Breads,217.0,17,268,Yes
202,27,Butter Naan,Breads,310.0,16,434,Yes
203,27,Chicken 65,Starters,114.0,17,539,Yes
204,27,Brownie,Desserts,364.0,6,403,Yes
205,27,Brownie,Desserts,40.0,14,417,Yes
206,27,Ice Cream,Desserts,194.0,31,365,Yes
207,27,Paneer Butter Masala,Main Course,320.0,19,323,Yes
208,27,Biryani,Main Course,197.0,19,429,Yes
209,28,Gulab Jamun,Desserts,117.0,12,570,Yes
210,28,Chicken Burger,Fast Food,274.0,11,379,Yes
211,28,Cheese Pizza,Fast Food,214.0,24,428,No
212,28,Fresh Lime Soda,Beverages,283.0,17,632,Yes
213,28,Masala Chai,Beverages,409.0,18,456,Yes
214,28,Lassi,Beverages,95.0,16,426,Yes
215,28,Veg Sandwich,Fast Food,242.0,16,511,Yes
216,28,Chole Bhature,Main Course,146.0,26,462,Yes
217,29,Lassi,Beverages,213.0,14,387,Yes
218,29,Fish Fingers,Starters,146.0,24,196,Yes
219,29,Kulcha,Breads,116.0,27,428,Yes
220,29,Cold Coffee,Beverages,290.0,24,539,Yes
221,29,Kheer,Desserts,217.0,12,411,No
222,29,Lassi,Beverages,67.0,16,318,Yes
223,30,Rasmalai,Desserts,40.0,21,449,Yes
224,30,French Fries,Fast Food,293.0,8,562,Yes
225,30,Kheer,Desserts,40.0,16,696,Yes
226,30,Chicken Burger,Fast Food,177.0,12,387,Yes
227,30,French Fries,Fast Food,256.0,15,458,Yes
228,30,Chole Bhature,Main Course,214.0,22,555,Yes
229,31,Kulcha,Breads,358.0,18,448,No
230,31,Kulcha,Breads,73.0,25,604,Yes
231,31,Lassi,Beverages,241.0,6,339,Yes
232,31,Garlic Naan,Breads,184.0,11,721,Yes
233,31,Masala Chai,Beverages,216.0,25,542,Yes
234,31,Garlic Naan,Breads,190.0,8,518,Yes
235,31,Mojito,Beverages,361.0,14,315,Yes
236,31,Garlic Naan,Breads,255.0,25,571,Yes
237,31,Kulcha,Breads,167.0,16,50,Yes
238,32,Paneer Tikka,Starters,184.0,13,68,No
239,32,Cheese Pizza,Fast Food,350.0,19,132,No
240,32,Gulab Jamun,Desserts,213.0,32,580,Yes
241,32,Veg Sandwich,Fast Food,266.0,8,318,Yes
242,32,Mojito,Beverages,101.0,18,516,Yes
243,32,French Fries,Fast Food,219.0,10,372,Yes
244,33,Spring Rolls,Starters,273.0,22,459,Yes
245,33,Veg Manchurian,Starters,100.0,19,229,Yes
246,33,Tandoori Roti,Breads,105.0,6,659,Yes
247,33,Gulab Jamun,Desserts,339.0,9,283,Yes
248,33,Fresh Lime Soda,Beverages,151.0,27,491,Yes
249,33,Kulcha,Breads,304.0,31,472,Yes
250,33,Cold Coffee,Beverages,206.0,28,562,Yes
251,34,Fish Fingers,Starters,276.0,21,556,Yes
252,34,Rasmalai,Desserts,152.0,13,349,Yes
253,34,Tandoori Roti,Breads,384.0,9,541,Yes
254,34,Kulcha,Breads,358.0,21,352,Yes
255,34,Ice Cream,Desserts,230.0,14,263,Yes
256,34,Fish Fingers,Starters,301.0,28,352,Yes
257,34,Butter Naan,Breads,136.0,19,385,Yes
258,34,Gulab Jamun,Desserts,106.0,5,181,Yes
259,34,Chole Bhature,Main Course,71.0,9,431,Yes
260,35,Spring Rolls,Starters,107.0,11,,Yes
261,35,Masala Chai,Beverages,68.0,7,388,Yes
262,35,Fish Fingers,Starters,273.0,30,407,Yes
263,35,Veg Sandwich,Fast Food,275.0,11,485,Yes
264,35,Cheese Pizza,Fast Food,101.0,21,277,Yes
265,35,Kheer,Desserts,113.0,17,642,Yes
266,36,Kheer,Desserts,256.0,12,241,Yes
267,36,Kheer,Desserts,106.0,23,432,No
268,36,Garlic Naan,Breads,238.0,13,450,Yes
269,36,Butter Chicken,Main Course,204.0,28,636,Yes
270,36,Chicken 65,Starters,261.0,28,397,No
271,36,Rasmalai,Desserts,117.0,17,380,Yes
272,37,Lassi,Beverages,162.0,17,374,Yes
273,37,Masala Chai,Beverages,138.0,16,520,Yes
274,37,Chicken 65,Starters,102.0,28,562,Yes
275,37,Gulab Jamun,Desserts,187.0,3,73,Yes
276,37,Kulcha,Breads,190.0,23,665,Yes
277,37,Fresh Lime Soda,Beverages,143.0,13,217,Yes
278,38,Butter Chicken,Main Course,233.0,18,328,No
279,38,Cheese Pizza,Fast Food,182.0,17,545,Yes
280,38,Kulcha,Breads,141.0,17,527,Yes
281,38,French Fries,Fast Food,156.0,12,207,No
282,38,Tandoori Roti,Breads,86.0,12,544,Yes
283,38,Biryani,Main Course,113.0,16,245,Yes
284,38,Lassi,Beverages,184.0,20,453,Yes
285,39,Kulcha,Breads,338.0,17,443,No
286,39,Spring Rolls,Starters,129.0,35,527,Yes
287,39,Lassi,Beverages,259.0,26,512,Yes
288,39,Mojito,Beverages,282.0,16,739,Yes
289,39,Rasmalai,Desserts,40.0,15,659,Yes
290,39,Veg Sandwich,Fast Food,164.0,23,329,No
291,40,Rasmalai,Desserts,220.0,15,575,Yes
292,40,Kulcha,Breads,206.0,3,278,No
293,40,Butter Naan,Breads,92.0,29,213,Yes
294,40,Gulab Jamun,Desserts,155.0,34,587,No
295,40,Kulcha,Breads,103.0,10,252,Yes
296,40,Chicken 65,Starters,198.0,14,434,Yes
297,40,Garlic Naan,Breads,207.0,18,422,Yes
298,40,Chicken Burger,Fast Food,187.0,11,183,Yes
299,41,Biryani,Main Course,184.0,11,546,Yes
300,41,Tandoori Roti,Breads,67.0,15,423,No
301,41,Garlic Naan,Breads,293.0,14,427,Yes
302,41,Chole Bhature,Main Course,235.0,24,455,Yes
303,41,Garlic Naan,Breads,342.0,14,659,Yes
304,41,Veg Manchurian,Starters,242.0,19,448,Yes
305,41,Veg Sandwich,Fast Food,264.0,12,421,Yes
306,41,Garlic Naan,Breads,158.0,30,302,Yes
307,42,Brownie,Desserts,359.0,14,191,Yes
308,42,Brownie,Desserts,101.0,11,648,Yes
309,42,Tandoori Roti,Breads,58.0,20,620,Yes
310,42,Momos,Starters,429.0,17,416,Yes
311,42,Chicken 65,Starters,75.0,14,727,Yes
312,42,Gulab Jamun,Desserts,258.0,27,497,Yes
313,42,Lassi,Beverages,276.0,33,331,Yes
314,42,Gulab Jamun,Desserts,246.0,12,94,Yes
315,43,Ice Cream,Desserts,203.0,18,388,Yes
316,43,Cold Coffee,Beverages,122.0,19,463,No
317,43,Fried Rice,Main Course,356.0,22,488,Yes
318,43,Tandoori Roti,Breads,112.0,10,252,Yes
319,43,Chicken Burger,Fast Food,153.0,18,432,Yes
320,43,Dal Makhani,Main Course,106.0,3,337,No
321,43,Veg Burger,Fast Food,264.0,14,388,Yes
322,43,Fresh Lime Soda,Beverages,40.0,18,461,No
323,43,Kheer,Desserts,128.0,25,579,Yes
324,44,Cheese Pizza,Fast Food,370.0,10,442,No
325,44,Veg Manchurian,Starters,73.0,22,472,Yes
326,44,Kulcha,Breads,40.0,20,370,Yes
327,44,Kulcha,Breads,73.0,15,709,Yes
328,44,Chole Bhature,Main Course,231.0,11,350,Yes
329,44,Cold Coffee,Beverages,40.0,9,652,No
330,44,Rasmalai,Desserts,262.0,21,458,Yes
331,44,Kulcha,Breads,307.0,20,357,Yes
332,45,Masala Chai,Beverages,171.0,15,358,Yes
333,45,Butter Naan,Breads,332.0,9,324,Yes
334,45,Tandoori Roti,Breads,40.0,26,451,Yes
335,45,French Fries,Fast Food,336.0,12,280,Yes
336,45,Veg Burger,Fast Food,75.0,21,347,Yes
337,45,Mojito,Beverages,207.0,14,615,Yes
338,45,Kheer,Desserts,293.0,18,557,Yes
339,46,Masala Chai,Beverages,168.0,17,75,Yes
340,46,Paneer Butter Masala,Main Course,225.0,18,532,Yes
341,46,Garlic Naan,Breads,244.0,12,371,Yes
342,46,Paneer Tikka,Starters,136.0,26,636,No
343,46,Kulcha,Breads,251.0,33,478,Yes
344,46,Kheer,Desserts,92.0,6,262,No
345,46,Cold Coffee,Beverages,139.0,12,408,Yes
346,46,Rasmalai,Desserts,163.0,18,766,Yes
347,47,Veg Burger,Fast Food,258.0,20,559,Yes
348,47,Kulcha,Breads,107.0,11,537,Yes
349,47,Veg Manchurian,Starters,179.0,18,228,Yes
350,47,Kulcha,Breads,137.0,14,327,Yes
351,47,Lassi,Beverages,373.0,34,570,Yes
352,47,Tandoori Roti,Breads,188.0,13,244,Yes
353,47,Cold Coffee,Beverages,210.0,28,516,Yes
354,47,Fresh Lime Soda,Beverages,189.0,23,397,Yes
355,47,Rasmalai,Desserts,155.0,9,350,No
356,48,Masala Chai,Beverages,207.0,14,228,Yes
357,48,Fresh Lime Soda,Beverages,190.0,20,344,Yes
358,48,Butter Chicken,Main Course,178.0,3,511,Yes
359,48,Garlic Naan,Breads,205.0,29,368,No
360,48,Kulcha,Breads,246.0,27,403,No
361,48,Cold Coffee,Beverages,210.0,19,160,Yes
362,48,Tandoori Roti,Breads,214.0,10,271,Yes
363,49,Butter Naan,Breads,227.0,28,517,Yes
364,49,Cold Coffee,Beverages,232.0,20,530,No
365,49,Chicken 65,Starters,331.0,13,318,Yes
366,49,Veg Burger,Fast Food,245.0,4,385,Yes
367,49,Kheer,Desserts,203.0,13,112,Yes
368,49,Garlic Naan,Breads,304.0,13,316,Yes
369,49,Garlic Naan,Breads,299.0,3,626,Yes
370,49,Masala Chai,Beverages,380.0,10,326,Yes
371,50,French Fries,Fast Food,223.0,20,547,Yes
372,50,Rasmalai,Desserts,224.0,24,915,Yes
373,50,Chicken 65,Starters,40.0,28,621,Yes
374,50,Kheer,Desserts,81.0,11,475,Yes
375,50,Paneer Tikka,Starters,67.0,13,435,Yes
376,50,Fish Fingers,Starters,118.0,16,269,No
377,50,Paneer Butter Masala,Main Course,95.0,21,384,No
378,51,Veg Sandwich,Fast Food,191.0,23,427,Yes
379,51,Garlic Naan,Breads,149.0,10,467,Yes
380,51,Rasmalai,Desserts,359.0,25,174,Yes
381,51,Chole Bhature,Main Course,40.0,12,169,Yes
382,51,Tandoori Roti,Breads,64.0,3,434,Yes
383,51,Brownie,Desserts,75.0,8,300,No
384,51,French Fries,Fast Food,122.0,15,189,No
385,51,Spring Rolls,Starters,268.0,20,462,No
386,52,Kulcha,Breads,140.0,26,473,Yes
387,52,French Fries,Fast Food,197.0,25,149,Yes
388,52,Fish Fingers,Starters,197.0,12,291,Yes
389,52,Veg Sandwich,Fast Food,251.0,28,590,Yes
390,52,Gulab Jamun,Desserts,180.0,15,586,Yes
391,52,Cold Coffee,Beverages,91.0,31,342,No
392,52,Fried Rice,Main Course,175.0,13,405,Yes
393,52,Veg Sandwich,Fast Food,98.0,15,423,Yes
394,53,Paneer Butter Masala,Main Course,170.0,3,771,Yes
395,53,Fresh Lime Soda,Beverages,322.0,8,306,Yes
396,53,Garlic Naan,Breads,164.0,23,470,Yes
397,53,Fresh Lime Soda,Beverages,81.0,36,340,Yes
398,53,Veg Manchurian,Starters,342.0,13,558,Yes
399,53,Chicken Burger,Fast Food,213.0,11,488,Yes
400,54,Fresh Lime Soda,Beverages,196.0,25,283,Yes
401,54,Cheese Pizza,Fast Food,172.0,24,125,Yes
402,54,Fresh Lime Soda,Beverages,76.0,18,427,Yes
403,54,Cheese Pizza,Fast Food,171.0,24,384,Yes
404,54,Lassi,Beverages,272.0,20,232,Yes
405,54,Momos,Starters,194.0,17,299,Yes
406,54,Veg Sandwich,Fast Food,43.0,8,272,Yes
407,55,Paneer Tikka,Starters,275.0,15,583,Yes
408,55,Garlic Naan,Breads,87.0,12,315,Yes
409,55,Butter Naan,Breads,153.0,19,494,Yes
410,55,Chole Bhature,Main Course,293.0,3,703,Yes
411,55,Paneer Butter Masala,Main Course,84.0,18,544,Yes
412,55,Veg Manchurian,Starters,237.0,26,552,Yes
413,55,Brownie,Desserts,217.0,24,214,Yes
414,56,Chicken Burger,Fast Food,116.0,10,50,Yes
415,56,Garlic Naan,Breads,95.0,9,260,Yes
416,56,Kulcha,Breads,240.0,11,526,Yes
417,56,Butter Naan,Breads,40.0,12,341,Yes
418,56,French Fries,Fast Food,286.0,18,443,Yes
419,56,Lassi,Beverages,81.0,24,391,Yes
420,56,Kheer,Desserts,40.0,23,443,Yes
421,56,Butter Naan,Breads,149.0,15,239,Yes
422,57,Chole Bhature,Main Course,284.0,23,241,Yes
423,57,Lassi,Beverages,184.0,12,208,Yes
424,57,Veg Burger,Fast Food,319.0,15,273,Yes
425,57,Ice Cream,Desserts,72.0,16,81,Yes
426,57,Chole Bhature,Main Course,166.0,27,539,Yes
427,57,Tandoori Roti,Breads,223.0,37,438,Yes
428,58,Rasmalai,Desserts,97.0,24,420,Yes
429,58,Chole Bhature,Main Course,183.0,20,340,Yes
430,58,Rasmalai,Desserts,348.0,4,522,Yes
431,58,Veg Sandwich,Fast Food,191.0,21,342,Yes
432,58,Cheese Pizza,Fast Food,316.0,25,284,Yes
433,58,Paneer Tikka,Starters,280.0,20,312,Yes
434,59,Veg Sandwich,Fast Food,40.0,24,291,Yes
435,59,Spring Rolls,Starters,227.0,29,278,Yes
436,59,Masala Chai,Beverages,301.0,8,622,Yes
437,59,Chicken Burger,Fast Food,343.0,25,465,Yes
438,59,Chicken Burger,Fast Food,260.0,15,200,Yes
439,59,Masala Chai,Beverages,113.0,36,225,Yes
440,59,Cold Coffee,Beverages,266.0,17,346,Yes
441,60,Kulcha,Breads,332.0,18,539,Yes
442,60,Butter Chicken,Main Course,395.0,16,471,Yes
443,60,Paneer Butter Masala,Main Course,243.0,15,473,No
444,60,Cheese Pizza,Fast Food,281.0,24,417,Yes
445,60,French Fries,Fast Food,40.0,6,675,Yes
446,60,Lassi,Beverages,94.0,27,216,Yes
447,60,Cheese Pizza,Fast Food,93.0,23,633,Yes
448,60,Paneer Tikka,Starters,238.0,20,195,Yes
449,61,Chicken 65,Starters,40.0,14,423,Yes
450,61,Veg Manchurian,Starters,175.0,35,168,Yes
451,61,Veg Burger,Fast Food,152.0,31,497,Yes
452,61,Spring Rolls,Starters,81.0,3,341,Yes
453,61,Paneer Tikka,Starters,88.0,14,743,Yes
454,61,Garlic Naan,Breads,88.0,12,537,Yes
455,61,Fried Rice,Main Course,206.0,29,522,Yes
456,61,Butter Naan,Breads,117.0,22,417,Yes
457,62,Ice Cream,Desserts,40.0,35,240,Yes
458,62,Cold Coffee,Beverages,170.0,14,417,Yes
459,62,Fish Fingers,Starters,197.0,22,328,Yes
460,62,Butter Naan,Breads,277.0,12,320,Yes
461,62,Paneer Tikka,Starters,40.0,19,627,Yes
462,62,Cold Coffee,Beverages,157.0,32,236,Yes
463,62,Momos,Starters,57.0,29,374,Yes
464,63,Kheer,Desserts,92.0,20,449,Yes
465,63,Cold Coffee,Beverages,265.0,15,196,Yes
466,63,Lassi,Beverages,155.0,17,568,No
467,63,Kheer,Desserts,44.0,14,444,Yes
468,63,Veg Burger,Fast Food,319.0,12,277,Yes
469,63,Butter Naan,Breads,239.0,3,315,Yes
470,63,Mojito,Beverages,233.0,20,430,Yes
471,64,French Fries,Fast Food,40.0,7,601,Yes
472,64,Kulcha,Breads,171.0,16,281,Yes
473,64,Cheese Pizza,Fast Food,181.0,14,528,Yes
474,64,Brownie,Desserts,85.0,24,646,Yes
475,64,Chole Bhature,Main Course,235.0,8,523,Yes
476,64,Mojito,Beverages,135.0,13,420,Yes
477,64,French Fries,Fast Food,157.0,14,502,Yes
478,65,Tandoori Roti,Breads,190.0,3,553,Yes
479,65,Butter Naan,Breads,287.0,22,499,Yes
480,65,Chole Bhature,Main Course,159.0,8,426,No
481,65,Kheer,Desserts,319.0,20,649,Yes
482,65,Cold Coffee,Beverages,333.0,17,330,Yes
483,65,Mojito,Beverages,141.0,16,253,No
484,65,Cheese Pizza,Fast Food,230.0,25,122,Yes
485,66,Butter Chicken,Main Course,340.0,13,355,Yes
486,66,Butter Chicken,Main Course,207.0,11,311,Yes
487,66,French Fries,Fast Food,105.0,17,312,Yes
488,66,Gulab Jamun,Desserts,213.0,7,466,Yes
489,66,Kulcha,Breads,78.0,26,521,Yes
490,66,Veg Burger,Fast Food,40.0,24,50,Yes
491,67,Veg Sandwich,Fast Food,74.0,26,318,Yes
492,67,Butter Chicken,Main Course,320.0,23,335,Yes
493,67,Veg Burger,Fast Food,128.0,30,328,Yes
494,67,Spring Rolls,Starters,40.0,10,418,Yes
495,67,Spring Rolls,Starters,109.0,37,302,Yes
496,67,Butter Naan,Breads,123.0,10,532,Yes
497,67,Fried Rice,Main Course,154.0,24,573,Yes
498,67,Chicken 65,Starters,212.0,20,219,Yes
