OrderID,CustomerID,RestaurantID,DeliveryPartnerID,OrderDate,OrderTime,DeliveryTimeMinutes,FoodCost,DeliveryFee,Discount,CouponCode,GST,FinalAmount,OrderStatus,PaymentMethod
100080,3005,761,736,2024-10-19,15:54:00,32.0,600.0,30.0,0.0,,30.0,660.0,Delivered,Cash On Delivery
100081,7749,201,703,2024-12-15,09:16:00,32.0,383.0,25.0,0.0,,19.15,427.15,Delivered,Wallet
100082,2893,479,1459,2024-10-09,17:13:00,41.0,401.0,25.0,60.15,Zom1Guj8,20.05,385.9,Delivered,Wallet
100083,1228,620,168,2024-03-24,14:16:00,25.0,486.0,20.0,72.9,Zom1Guj8,24.3,457.4,Cancelled,Net Banking
100084,7750,54,1969,2024-11-19,21:03:00,23.0,623.0,49.0,0.0,,31.15,703.15,Delivered,Upi
100085,237,437,48,2023-08-16,20:57:00,31.0,392.0,0.0,0.0,,19.6,411.6,Delivered,Cash On Delivery
100086,10553,871,41,2023-04-15,12:05:00,33.0,212.0,30.0,0.0,,10.6,252.6,Delivered,Credit Card
100087,2747,379,301,2023-07-03,12:51:00,61.0,261.0,40.0,0.0,,13.05,314.05,Delivered Late,Debit Card
100088,7788,45,1870,2024-10-03,15:02:00,48.0,444.0,30.0,0.0,,22.2,496.2,Cancelled,Credit Card
100089,5309,903,268,2024-12-30,20:51:00,27.0,429.0,20.0,0.0,,21.45,470.45,Delivered,Credit Card
100090,1364,971,1960,2024-08-29,14:01:00,35.0,317.0,0.0,0.0,,15.85,332.85,Delivered,Net Banking
100091,2671,292,858,2024-03-03,19:50:00,48.0,394.0,20.0,0.0,,19.7,433.7,Cancelled,Cash On Delivery
100092,6334,275,1221,2023-01-23,15:58:00,30.0,603.0,30.0,0.0,,30.15,663.15,Delivered,Wallet
100093,5598,373,1904,2023-04-19,13:03:00,8.0,292.0,49.0,0.0,,14.6,355.6,Delivered,Cash On Delivery
100094,10818,254,150,2023-12-12,13:39:00,24.0,292.0,49.0,58.4,Zomq052J,14.6,297.2,Delivered,Credit Card
100095,11506,691,1504,2024-12-27,08:17:00,37.0,323.0,25.0,96.9,Zomz8Xaw,16.15,267.25,Cancelled,Cash On Delivery
100096,11306,1163,694,2024-05-26,20:04:00,33.0,408.0,49.0,0.0,,20.4,477.4,Cancelled,Wallet
100097,4391,420,514,2024-12-02,17:48:00,32.0,411.0,25.0,0.0,,20.55,456.55,Food Not Delivered,Wallet
100098,5883,732,1320,2024-10-04,11:57:00,8.0,411.0,40.0,123.3,Zomheh0W,20.55,348.25,Delivered,Debit Card
100099,5386,934,1951,2024-06-20,19:01:00,32.0,336.0,20.0,0.0,,16.8,372.8,Delivered,Net Banking
100100,6916,1088,597,2023-02-05,01:57:00,31.0,325.0,20.0,32.5,Zomqjt3W,16.25,328.75,Cancelled,Net Banking
100101,4530,786,846,2024-02-02,10:03:00,28.0,492.0,0.0,0.0,,24.6,516.6,Delivered,Cash On Delivery
100102,7247,11,768,2024-02-15,03:23:00,40.0,732.0,49.0,0.0,,36.6,817.6,Delivered,Net Banking
100103,4698,688,1077,2024-02-08,16:19:00,31.0,378.0,20.0,0.0,,18.9,416.9,Delivered,Wallet
100104,4094,19,14,2023-03-21,21:54:00,24.0,366.0,30.0,0.0,,18.3,414.3,Delivered,Credit Card
100105,11441,180,1287,2023-08-04,14:24:00,36.0,364.0,49.0,0.0,,18.2,431.2,Cancelled,Upi
100106,11400,151,491,2024-03-25,04:57:00,69.0,472.0,0.0,0.0,,23.6,495.6,Delivered Late,Cash On Delivery
100107,2519,851,163,2023-04-28,16:43:00,19.0,336.0,20.0,0.0,,16.8,372.8,Delivered,Debit Card
100108,723,1097,410,2024-04-08,16:33:00,50.0,272.0,0.0,54.4,Zom5H7Z1,13.6,231.2,Food Not Delivered,Debit Card
100109,11332,21,473,2023-10-25,09:07:00,37.0,523.0,40.0,0.0,,26.15,589.15,Delivered,Credit Card
100110,8554,873,540,2023-05-05,10:41:00,34.0,258.0,0.0,0.0,,12.9,270.9,Delivered,Net Banking
100111,5779,260,1697,2023-03-06,21:22:00,28.0,179.0,40.0,0.0,,8.95,227.95,Delivered,Net Banking
100112,4549,1052,1993,2023-08-30,20:56:00,30.0,340.0,20.0,0.0,,17.0,377.0,Food Not Delivered,Debit Card
100113,1960,90,585,2023-02-19,09:20:00,19.0,533.0,0.0,159.9,Zomc0Wrd,26.65,399.75,Cancelled,Credit Card
100114,11450,479,1359,2024-02-26,17:55:00,20.0,241.0,49.0,0.0,,12.05,302.05,Cancelled,Cash On Delivery
100115,4220,755,474,2024-04-18,14:52:00,35.0,182.0,30.0,0.0,,9.1,221.1,Delivered,Net Banking
100116,2028,92,1255,2023-08-23,20:39:00,41.0,123.0,25.0,0.0,,6.15,154.15,Delivered,Wallet
100117,10569,1074,281,2023-07-05,18:11:00,34.0,340.0,25.0,0.0,,17.0,382.0,Cancelled,Net Banking
100118,11722,469,473,2023-04-08,06:31:00,46.0,431.0,25.0,43.1,Zomsq890,21.55,434.45,Delivered Late,Cash On Delivery
100119,8772,509,1691,2023-09-22,20:13:00,32.0,545.0,40.0,0.0,,27.25,612.25,Delivered,Wallet
100120,5843,1,24,2023-11-01,17:39:00,287.0,475.0,40.0,0.0,,23.75,538.75,Delivered,Credit Card
100121,6988,1054,1068,2023-07-31,17:10:00,36.0,426.0,20.0,213.0,Zomkxzzw,21.3,254.3,Delivered,Cash On Delivery
100122,9246,1181,1826,2024-11-04,20:37:00,24.0,419.0,25.0,0.0,,20.95,464.95,Delivered,Credit Card
100123,11231,490,1755,2023-08-19,21:42:00,30.0,449.0,25.0,179.6,Zompy36Z,22.45,316.85,Delivered,Debit Card
100124,4810,776,1753,2024-04-22,10:36:00,12.0,480.0,25.0,0.0,,24.0,529.0,Delivered,Wallet
100125,3395,255,197,2024-07-30,08:54:00,37.0,145.0,40.0,0.0,,7.25,192.25,Delivered,Net Banking
100126,7339,436,981,2023-03-05,21:46:00,42.0,678.0,40.0,0.0,,33.9,751.9,Delivered,Cash On Delivery
100127,2701,757,1240,2024-08-28,14:21:00,17.0,270.0,20.0,0.0,,13.5,303.5,Delivered,Debit Card
100128,11389,1008,1477,2024-11-09,13:37:00,64.0,498.0,40.0,149.4,Zomu4Hh3,24.9,413.5,Delivered Late,Wallet
100129,1540,989,1436,2024-06-16,11:51:00,35.0,474.0,40.0,0.0,,23.7,537.7,Delivered,Wallet
100130,6840,617,724,2024-11-21,02:43:00,63.0,384.0,0.0,0.0,,19.2,403.2,Delivered,Cash On Delivery
100131,5256,535,470,2023-10-24,13:49:00,32.0,379.0,30.0,37.9,Zomgykcz,18.95,390.05,Delivered,Credit Card
100132,6521,873,816,2024-08-10,12:09:00,28.0,360.0,0.0,0.0,,18.0,378.0,Delivered,Net Banking
100133,5367,729,993,2024-06-23,18:56:00,30.0,538.0,30.0,0.0,,26.9,594.9,Delivered,Wallet
100134,673,892,1268,2024-08-10,10:34:00,36.0,481.0,49.0,0.0,,24.05,554.05,Delivered,Wallet
100135,5774,513,1040,2023-04-05,14:33:00,38.0,575.0,20.0,0.0,,28.75,623.75,Delivered,Wallet
100136,11954,523,1487,2023-08-01,13:36:00,20.0,185.0,20.0,0.0,,9.25,214.25,Delivered,Debit Card
100137,6613,1173,246,2024-09-03,10:56:00,27.0,605.0,30.0,151.25,Zomrpa7Q,30.25,514.0,Delivered,Credit Card
100138,2238,1185,782,2024-09-12,20:42:00,27.0,168.0,20.0,0.0,,8.4,196.4,Delivered,Credit Card
100139,9165,734,946,2024-04-20,13:57:00,19.0,582.0,40.0,174.6,Zomrs384,29.1,476.5,Cancelled,Upi
100140,695,1124,585,2023-02-24,07:46:00,27.0,241.0,49.0,0.0,,12.05,302.05,Cancelled,Credit Card
100141,1119,283,1834,2023-11-19,00:00:00,41.0,179.0,49.0,0.0,,8.95,236.95,Delivered Late,Upi
100142,11899,1180,1226,2024-04-27,08:39:00,29.0,137.0,25.0,54.8,Zomx4Bz5,6.85,114.05,Delivered,Debit Card
100143,11019,697,331,2024-12-07,09:09:00,27.0,323.0,20.0,0.0,,16.15,359.15,Food Not Delivered,Net Banking
100144,3446,994,1661,2023-04-15,11:52:00,46.0,115.0,40.0,57.5,Zompn5Kj,5.75,103.25,Cancelled,Cash On Delivery
100145,9962,908,1642,2023-12-31,18:54:00,36.0,167.0,30.0,0.0,,8.35,205.35,Delivered,Upi
100146,2984,277,1123,2023-12-26,18:34:00,40.0,208.0,0.0,20.8,Zomz6A0H,10.4,197.6,Delivered,Credit Card
100147,11346,645,1215,2024-10-08,10:53:00,25.0,532.0,40.0,0.0,,26.6,598.6,Delivered,Wallet
100148,5319,869,1475,2024-07-28,10:19:00,40.0,72.0,40.0,0.0,,3.6,115.6,Delivered,Wallet
100149,3353,690,1533,2023-08-26,10:49:00,38.0,680.0,30.0,204.0,Zomrqds6,34.0,540.0,Cancelled,Debit Card
100150,526,184,913,2023-03-07,18:35:00,42.0,405.0,25.0,60.75,Zomv49Zd,20.25,389.5,Delivered,Cash On Delivery
100151,6722,1027,987,2024-05-25,15:06:00,25.0,502.0,49.0,0.0,,25.1,576.1,Delivered,Wallet
100152,3826,368,1648,2024-10-28,17:24:00,69.0,274.0,0.0,0.0,,13.7,287.7,Delivered Late,Credit Card
100153,7593,670,230,2024-05-30,04:21:00,80.0,356.0,0.0,0.0,,17.8,373.8,Delivered Late,Cash On Delivery
100154,2829,1154,1180,2023-10-03,09:15:00,41.0,267.0,30.0,0.0,,13.35,310.35,Delivered,Net Banking
100155,8824,1196,1672,2024-07-06,17:40:00,32.0,434.0,30.0,130.2,Zommgpv6,21.7,355.5,Delivered,Net Banking
100156,10397,176,689,2024-02-16,18:38:00,40.0,568.0,25.0,0.0,,28.4,621.4,Food Not Delivered,Debit Card
100157,6004,905,1703,2024-09-21,00:14:00,40.0,219.0,0.0,65.7,Zoms6Nnl,10.95,164.25,Delivered,Credit Card
100158,7130,988,1515,2024-04-23,08:02:00,32.0,599.0,40.0,0.0,,29.95,668.95,Delivered,Upi
100159,2365,639,1528,2023-04-24,17:37:00,27.0,340.0,49.0,0.0,,17.0,406.0,Delivered,Debit Card
100160,4173,679,1871,2023-04-19,09:05:00,40.0,377.0,49.0,0.0,,18.85,444.85,Cancelled,Wallet
100161,861,975,1756,2023-12-25,13:40:00,20.0,249.0,0.0,74.7,Zomyh8M3,12.45,186.75,Delivered,Net Banking
100162,10857,610,1400,2024-04-23,17:06:00,20.0,319.0,30.0,0.0,,15.95,364.95,Cancelled,Wallet
100163,661,1143,1995,2023-05-31,20:05:00,29.0,463.0,49.0,0.0,,23.15,535.15,Delivered,Cash On Delivery
100164,10492,390,1589,2024-12-21,10:27:00,30.0,99.0,0.0,0.0,,4.95,103.95,Food Not Delivered,Debit Card
100165,6287,816,634,2023-06-01,16:56:00,38.0,349.0,20.0,0.0,,17.45,386.45,Cancelled,Cash On Delivery
100166,4676,89,1787,2023-07-01,09:25:00,93.0,356.0,30.0,0.0,,17.8,403.8,Delivered Late,Credit Card
100167,7015,57,821,2023-04-04,09:37:00,33.0,297.0,30.0,0.0,,14.85,341.85,Delivered,Net Banking
100168,10235,1067,192,2024-10-11,18:40:00,31.0,363.0,25.0,0.0,,18.15,406.15,Cancelled,Wallet
100169,11141,308,687,2024-10-27,18:24:00,39.0,402.0,0.0,40.2,Zombqzt6,20.1,381.9,Delivered,Net Banking
100170,11208,1047,807,2024-06-19,11:47:00,18.0,594.0,49.0,0.0,,29.7,672.7,Cancelled,Upi
100171,1338,731,721,2024-04-14,07:33:00,29.0,298.0,49.0,29.8,Zomepxtu,14.9,332.1,Delivered,Net Banking
100172,8851,320,490,2023-02-08,21:21:00,30.0,530.0,25.0,212.0,Zom0Qk2N,26.5,369.5,Cancelled,Cash On Delivery
100173,968,518,1149,2024-04-17,18:07:00,34.0,76.0,0.0,30.4,Zom9Lf9G,3.8,49.4,Delivered,Net Banking
100174,10412,678,20,2024-09-12,11:31:00,35.0,374.0,20.0,37.4,Zomt7Khe,18.7,375.3,Delivered,Debit Card
100175,1651,5,1332,2024-02-25,08:58:00,51.0,213.0,25.0,0.0,,10.65,248.65,Delivered,Wallet
100176,7776,1087,577,2023-01-31,15:04:00,32.0,328.0,20.0,0.0,,16.4,364.4,Delivered,Cash On Delivery
100177,11888,443,1181,2023-03-29,23:06:00,51.0,235.0,25.0,0.0,,11.75,271.75,Delivered Late,Net Banking
100178,3888,521,9,2023-01-29,11:47:00,30.0,184.0,40.0,0.0,,9.2,233.2,Food Not Delivered,Debit Card
100179,1955,629,1599,2023-05-20,17:35:00,54.0,226.0,25.0,0.0,,11.3,262.3,Cancelled,Upi
100180,7076,271,1397,2024-05-22,21:18:00,22.0,77.0,49.0,0.0,,3.85,129.85,Delivered,Net Banking
100181,5570,190,1664,2024-01-14,15:32:00,40.0,315.0,49.0,94.5,Zomrhk2F,15.75,285.25,Delivered,Credit Card
100182,7664,332,406,2024-04-10,09:55:00,40.0,313.0,20.0,31.3,Zombcpd6,15.65,317.35,Delivered,Upi
100183,238,750,212,2024-05-04,17:04:00,68.0,222.0,20.0,0.0,,11.1,253.1,Delivered Late,Net Banking
100184,7735,1175,1554,2023-03-10,12:48:00,60.0,659.0,49.0,0.0,,32.95,740.95,Delivered Late,Wallet
100185,2235,255,486,2023-05-01,20:30:00,36.0,447.0,49.0,0.0,,22.35,518.35,Food Not Delivered,Upi
100186,9673,642,494,2024-03-31,19:09:00,28.0,60.0,30.0,0.0,,3.0,93.0,Food Not Delivered,Debit Card
100187,6417,588,1795,2023-05-13,13:26:00,35.0,560.0,30.0,0.0,,28.0,618.0,Delivered,Debit Card
100188,9662,193,517,2023-03-01,12:17:00,40.0,186.0,30.0,0.0,,9.3,225.3,Delivered,Credit Card
100189,9132,688,1732,2024-09-08,09:14:00,37.0,303.0,49.0,0.0,,15.15,367.15,Cancelled,Cash On Delivery
100190,11068,706,821,2023-08-31,20:20:00,22.0,440.0,49.0,176.0,Zomba0Va,22.0,335.0,Delivered,Upi
100191,1560,1193,129,2023-10-02,08:26:00,23.0,506.0,49.0,0.0,,25.3,580.3,Delivered,Credit Card
100192,9276,428,1893,2023-01-09,08:36:00,25.0,171.0,49.0,0.0,,8.55,228.55,Delivered,Credit Card
100193,1654,833,1443,2024-09-16,14:41:00,55.0,324.0,49.0,0.0,,16.2,389.2,Delivered Late,Upi
100194,6152,539,302,2024-12-29,23:54:00,41.0,256.0,25.0,102.4,Zom6Mgz7,12.8,191.4,Delivered,Debit Card
100195,2706,587,534,2024-08-30,19:02:00,27.0,420.0,20.0,0.0,,21.0,461.0,Delivered,Debit Card
100196,6864,185,350,2024-06-03,19:13:00,45.0,522.0,40.0,0.0,,26.1,588.1,Delivered,Wallet
100197,10684,747,1086,2024-05-01,12:43:00,31.0,364.0,49.0,0.0,,18.2,431.2,Cancelled,Net Banking
100198,11686,411,824,2024-06-14,20:10:00,71.0,96.0,20.0,19.2,Zomts3Xv,4.8,101.6,Delivered Late,Credit Card
100199,1566,1057,331,2024-06-17,15:56:00,36.0,333.0,40.0,0.0,,16.65,389.65,Delivered,Upi
100200,3131,622,751,2023-01-03,08:09:00,36.0,353.0,0.0,0.0,,17.65,370.65,Delivered,Credit Card
100201,9034,527,1198,2023-03-19,15:21:00,28.0,625.0,0.0,0.0,,31.25,656.25,Delivered,Upi
100202,4357,895,1352,2023-09-21,17:15:00,20.0,301.0,20.0,75.25,Zomdv1Qn,15.05,260.8,Delivered,Net Banking
100203,3692,562,1961,2023-08-15,09:51:00,43.0,378.0,0.0,151.2,Zoms1Sh0,18.9,245.7,Delivered,Cash On Delivery
100204,4035,715,279,2023-07-01,19:58:00,27.0,99.0,30.0,0.0,,4.95,133.95,Cancelled,Wallet
100205,649,1172,1421,2024-08-30,15:24:00,42.0,385.0,0.0,77.0,Zomydtkw,19.25,327.25,Delivered,Credit Card
100206,1212,831,382,2023-11-13,17:01:00,76.0,441.0,20.0,0.0,,22.05,483.05,Delivered Late,Wallet
100207,8710,1155,1852,2024-09-12,22:22:00,38.0,344.0,40.0,172.0,Zomke22W,17.2,229.2,Delivered,Wallet
100208,5279,825,239,2023-11-09,12:29:00,16.0,542.0,0.0,0.0,,27.1,569.1,Delivered,Net Banking
100209,10624,520,786,2024-01-24,17:45:00,33.0,496.0,49.0,0.0,,24.8,569.8,Food Not Delivered,Debit Card
100210,9057,492,589,2023-05-17,17:51:00,9.0,295.0,25.0,29.5,Zomt7Khe,14.75,305.25,Cancelled,Cash On Delivery
100211,10917,195,993,2023-03-02,04:47:00,50.0,159.0,40.0,0.0,,7.95,206.95,Cancelled,Upi
100212,6853,840,1640,2024-09-20,14:06:00,23.0,269.0,49.0,0.0,,13.45,331.45,Food Not Delivered,Cash On Delivery
100213,7060,1006,1630,2023-02-20,14:53:00,52.0,306.0,25.0,0.0,,15.3,346.3,Delivered Late,Wallet
100214,3975,505,614,2024-10-15,17:38:00,49.0,399.0,25.0,199.5,Zom2Ubvj,19.95,244.45,Cancelled,Upi
100215,7539,344,939,2023-08-14,11:26:00,35.0,286.0,20.0,114.4,Zomf4Uyd,14.3,205.9,Food Not Delivered,Wallet
100216,3165,239,225,2023-04-20,13:07:00,49.0,196.0,20.0,0.0,,9.8,225.8,Food Not Delivered,Debit Card
100217,4760,859,1943,2023-01-18,15:56:00,23.0,410.0,30.0,0.0,,20.5,460.5,Delivered,Wallet
100218,272,1107,1725,2023-09-01,13:10:00,45.0,524.0,0.0,262.0,Zom5Hq3L,26.2,288.2,Delivered,Net Banking
