OrderID,CustomerID,RestaurantID,DeliveryPartnerID,OrderDate,OrderTime,DeliveryTimeMinutes,FoodCost,DeliveryFee,Discount,CouponCode,GST,FinalAmount,OrderStatus,PaymentMethod
100130,6840,617,724,2024-11-21,02:43:00,63,384,0,0.0,,19.2,403.2,Delivered,Cash on Delivery
100131,5256,535,470,2023-10-24,13:49:00,32,379,30,37.9,ZOMGYKCZ,18.95,390.05,Delivered,Credit Card
100132,6521,873,816,08/10/2024,12:09:00,28,360,0,0.0,,18.0,378.0,Delivered,Net Banking
100133,5367,729,993,06/23/2024,18:56:00,30,538,30,0.0,,26.9,594.9,Delivered,Wallet
100134,673,892,1268,08/10/2024,10:34:00,36,481,49,0.0,,24.05,554.05,Delivered,Wallet
100135,5774,513,1040,04-05-2023,14:33:00,38,575,20,0.0,,28.75,623.75,Delivered,Wallet
100136,11954,523,1487,08/01/2023,13:36:00,20,185,20,0.0,,9.25,214.25,Delivered,Debit Card
100137,6613,1173,246,09/03/2024,10:56:00,27,605,30,151.25,ZOMRPA7Q,30.25,514.0,Delivered,Credit Card
100138,2238,1185,782,2024.09.12,20:42:00,27,168,20,0.0,,8.4,196.4,Delivered,Credit Card
100139,9165,734,946,20/04/2024,13:57:00,19,582,40,174.6,ZOMRS384,29.1,476.5,Cancelled,UPI
100140,695,1124,585,24/02/2023,07:46:00,-27,241,49,0.0,,12.05,302.05,Cancelled,Credit Card
100141,1119,283,1834,2023.11.19,00:00:00,41,179,49,0.0,,8.95,236.95,Delivered Late,UPI
100142,11899,1180,1226,27/04/2024,08:39:00,29,137,25,54.8,ZOMX4BZ5,6.85,114.05,Delivered,Debit Card
100143,11019,697,331,2024-12-07,09:09:00,27,323,20,0.0,,16.15,359.15,Food Not Delivered,Net Banking
100144,3446,994,1661,2023-04-15,11:52:00,46,115,40,57.5,ZOMPN5KJ,5.75,103.25,Cancelled,Cash on Delivery
100145,9962,908,1642,12/31/2023,18:54:00,36,167,30,0.0,,8.35,205.35,Delivered,UPI
100146,2984,277,1123,26-12-2023,18:34:00,40,208,0,20.8,ZOMZ6A0H,10.4,197.6,Delivered,Credit Card
100147,11346,645,1215,2024-10-08,10:53:00,25,532,40,0.0,,26.6,,Delivered,Wallet
100148,5319,869,1475,07/28/2024,10:19:00,40,72,40,0.0,,3.6,115.6,Delivered,Wallet
100149,3353,690,1533,2023-08-26,10:49:00,38,680,30,204.0,ZOMRQDS6,34.0,540.0,Cancelled,Debit Card
100150,526,184,913,2023.03.07,18:35:00,42,405,25,60.75,ZOMV49ZD,20.25,389.5,Delivered,Cash on Delivery
100151,6722,1027,987,2024.05.25,15:06:00,25,502,49,0.0,,25.1,576.1,Delivered,Wallet
100152,3826,368,1648,10/28/2024,17:24:00,69,274,0,0.0,,13.7,287.7,Delivered Late,Credit Card
100153,7593,670,230,05/30/2024,04:21:00,80,356,0,0.0,,17.8,373.8,Delivered Late,Cash on Delivery
100154,2829,1154,1180,10/03/2023,09:15:00,41,267,30,0.0,,13.35,310.35,Delivered,Net Banking
100155,8824,1196,1672,2024-07-06,17:40:00,32,434,30,130.2,ZOMMGPV6,21.7,355.5,Delivered,Net Banking
100156,10397,176,689,02/16/2024,18:38:00,40,568,25,0.0,,28.4,621.4,Food Not Delivered,Debit Card
100157,6004,905,1703,21/09/2024,00:14:00,40,219,0,65.7,ZOMS6NNL,10.95,164.25,Delivered,Credit Card
100158,7130,988,1515,23/04/2024,08:02:00,32,599,40,0.0,,29.95,668.95,Delivered,UPI
100159,2365,639,1528,24-04-2023,17:37:00,27,340,49,0.0,,17.0,406.0,Delivered,Debit Card
100160,4173,679,1871,19/04/2023,09:05:00,40,377,49,0.0,,18.85,444.85,Cancelled,Wallet
100161,861,975,1756,12/25/2023,13:40:00,20,249,0,74.7,ZOMYH8M3,12.45,186.75,Delivered,Net Banking
100162,10857,610,1400,23-04-2024,17:06:00,20,319,30,0.0,,15.95,,Cancelled,Wallet
100163,661,1143,1995,31/05/2023,20:05:00,29,463,49,0.0,,23.15,535.15,Delivered,Cash on Delivery
100164,10492,390,1589,2024.12.21,10:27:00,30,99,0,0.0,,4.95,103.95,Food Not Delivered,Debit Card
100165,6287,816,634,2023-06-01,16:56:00,38,349,20,0.0,,17.45,386.45,Cancelled,Cash on Delivery
100166,4676,89,1787,2023-07-01,09:25:00,93,356,30,0.0,,17.8,403.8,Delivered Late,Credit Card
100167,7015,57,821,04-04-2023,09:37:00,33,297,30,0.0,,14.85,341.85,Delivered,Net Banking
100168,10235,1067,192,10/11/2024,18:40:00,31,363,25,0.0,,18.15,406.15,Cancelled,Wallet
100169,11141,308,687,10/27/2024,18:24:00,39,402,0,40.2,ZOMBQZT6,20.1,381.9,Delivered,Net Banking
100170,11208,1047,807,06/19/2024,11:47:00,18,594,49,0.0,,29.7,672.7,Cancelled,UPI
100171,1338,731,721,2024.04.14,07:33:00,29,298,49,29.8,ZOMEPXTU,14.9,332.1,Delivered,Net Banking
100172,8851,320,490,02-08-2023,21:21:00,30,530,25,212.0,ZOM0QK2N,26.5,369.5,Cancelled,Cash on Delivery
100173,968,518,1149,2024-04-17,18:07:00,34,76,0,30.4,ZOM9LF9G,3.8,49.4,Delivered,Net Banking
100174,10412,678,20,2024.09.12,11:31:00,35,374,20,37.4,ZOMT7KHE,18.7,375.3,Delivered,Debit Card
100175,1651,5,1332,2024-02-25,08:58:00,51,213,25,0.0,,10.65,,Delivered,Wallet
100176,7776,1087,577,01/31/2023,15:04:00,32,328,20,0.0,,16.4,364.4,Delivered,Cash on Delivery
100177,11888,443,1181,29/03/2023,23:06:00,51,235,25,0.0,,11.75,271.75,Delivered Late,Net Banking
100178,3888,521,9,2023-01-29,11:47:00,30,184,40,0.0,,9.2,233.2,Food Not Delivered,Debit Card
100179,1955,629,1599,05/20/2023,17:35:00,54,226,25,0.0,,11.3,262.3,Cancelled,UPI
100180,7076,271,1397,22/05/2024,21:18:00,22,77,49,0.0,,3.85,,Delivered,Net Banking
100181,5570,190,1664,01/14/2024,15:32:00,-40,315,49,94.5,ZOMRHK2F,15.75,285.25,Delivered,Credit Card
100182,7664,332,406,2024-04-10,09:55:00,40,313,20,31.3,ZOMBCPD6,15.65,317.35,Delivered,UPI
100183,238,750,212,2024.05.04,17:04:00,68,222,20,0.0,,11.1,253.1,Delivered Late,Net Banking
100184,7735,1175,1554,2023-03-10,12:48:00,60,659,49,0.0,,32.95,740.95,Delivered Late,Wallet
100185,2235,255,486,05/01/2023,20:30:00,36,447,49,0.0,,22.35,518.35,Food Not Delivered,UPI
100186,9673,642,494,31/03/2024,19:09:00,28,60,30,0.0,,3.0,93.0,Food Not Delivered,Debit Card
100187,6417,588,1795,2023.05.13,13:26:00,35,560,30,0.0,,28.0,618.0,Delivered,Debit Card
100188,9662,193,517,03-01-2023,12:17:00,40,-186,30,0.0,,9.3,225.3,Delivered,Credit Card
100189,9132,688,1732,2024.09.08,09:14:00,37,303,49,0.0,,15.15,367.15,Cancelled,Cash on Delivery
100190,11068,706,821,2023-08-31,20:20:00,22,440,49,176.0,ZOMBA0VA,22.0,335.0,Delivered,UPI
100191,1560,1193,129,2023-10-02,08:26:00,23,506,49,0.0,,25.3,580.3,Delivered,Credit Card
100192,9276,428,1893,2023-01-09,08:36:00,25,171,49,0.0,,8.55,228.55,Delivered,Credit Card
100193,1654,833,1443,16/09/2024,14:41:00,55,324,49,0.0,,16.2,389.2,Delivered Late,UPI
100194,6152,539,302,2024.12.29,23:54:00,41,256,25,102.4,ZOM6MGZ7,12.8,191.4,Delivered,Debit Card
100195,2706,587,534,2024-08-30,19:02:00,27,420,20,0.0,,21.0,461.0,Delivered,Debit Card
100196,6864,185,350,2024-06-03,19:13:00,45,522,40,0.0,,26.1,588.1,Delivered,Wallet
100197,10684,747,1086,2024.05.01,12:43:00,31,364,49,0.0,,18.2,431.2,Cancelled,Net Banking
100198,11686,411,824,2024-06-14,20:10:00,71,96,20,19.2,ZOMTS3XV,4.8,101.6,Delivered Late,Credit Card
100199,1566,1057,331,2024-06-17,15:56:00,36,333,40,0.0,,16.65,389.65,Delivered,UPI
100200,3131,622,751,01/03/2023,08:09:00,36,353,0,0.0,,17.65,370.65,Delivered,Credit Card
100201,9034,527,1198,2023.03.19,15:21:00,28,625,0,0.0,,31.25,656.25,Delivered,UPI
100202,4357,895,1352,2023-09-21,17:15:00,20,301,20,75.25,ZOMDV1QN,15.05,260.8,Delivered,Net Banking
100203,3692,562,1961,15/08/2023,09:51:00,43,378,0,151.2,ZOMS1SH0,18.9,245.7,Delivered,Cash on Delivery
100204,4035,715,279,07/01/2023,19:58:00,27,99,30,0.0,,4.95,133.95,Cancelled,Wallet
100205,649,1172,1421,08/30/2024,15:24:00,42,385,0,77.0,ZOMYDTKW,19.25,327.25,Delivered,Credit Card
100206,1212,831,382,11/13/2023,17:01:00,76,441,20,0.0,,22.05,483.05,Delivered Late,Wallet
100207,8710,1155,1852,09-12-2024,22:22:00,38,344,40,172.0,ZOMKE22W,17.2,229.2,Delivered,Wallet
100208,5279,825,239,2023.11.09,12:29:00,16,542,0,0.0,,27.1,569.1,Delivered,Net Banking
100209,10624,520,786,2024.01.24,17:45:00,33,496,49,0.0,,24.8,569.8,Food Not Delivered,Debit Card
100210,9057,492,589,2023.05.17,17:51:00,9,295,25,29.5,ZOMT7KHE,14.75,305.25,Cancelled,Cash on Delivery
100211,10917,195,993,03/02/2023,04:47:00,50,159,40,0.0,,7.95,206.95,Cancelled,UPI
100212,6853,840,1640,20/09/2024,14:06:00,23,269,49,0.0,,13.45,331.45,Food Not Delivered,Cash on Delivery
100213,7060,1006,1630,2023.02.20,14:53:00,52,306,25,0.0,,15.3,346.3,Delivered Late,Wallet
100214,3975,505,614,15/10/2024,17:38:00,49,399,25,199.5,ZOM2UBVJ,19.95,244.45,Cancelled,UPI
100215,7539,344,939,14-08-2023,11:26:00,35,286,20,114.4,ZOMF4UYD,14.3,205.9,Food Not Delivered,Wallet
100216,3165,239,225,2023.04.20,13:07:00,49,196,20,0.0,,9.8,225.8,Food Not Delivered,Debit Card
100217,4760,859,1943,18/01/2023,15:56:00,23,410,30,0.0,,20.5,,Delivered,Wallet
100218,272,1107,1725,09/01/2023,13:10:00,45,524,0,262.0,ZOM5HQ3L,26.2,288.2,Delivered,Net Banking
100219,8033,916,399,2024.03.20,06:19:00,17,405,49,0.0,,20.25,474.25,Delivered,UPI
100220,1886,1163,1179,18/07/2023,09:09:00,37,665,40,0.0,,33.25,738.25,Food Not Delivered,Debit Card
100221,11491,1066,648,09/03/2024,15:59:00,28,567,49,0.0,,28.35,644.35,Cancelled,UPI
100222,11086,1151,254,22-10-2024,13:02:00,72,316,0,0.0,,15.8,331.8,Delivered Late,Wallet
100223,9785,1071,237,2024.09.14,15:23:00,35,558,40,139.5,ZOMUTS9D,27.9,486.4,Delivered,Debit Card
100224,8036,14,1353,2023-12-14,17:41:00,36,178,40,0.0,,8.9,226.9,Delivered,Debit Card
100225,5852,393,545,2024-11-28,06:32:00,34,640,25,0.0,,32.0,697.0,Delivered,Credit Card
100226,208,683,451,23/06/2023,18:29:00,21,400,0,0.0,,20.0,420.0,Delivered,Credit Card
100227,4316,694,877,06/03/2023,12:25:00,27,155,25,0.0,,7.75,187.75,Delivered,UPI
100228,10982,437,980,2024.01.31,16:20:00,35,327,49,65.4,ZOM2ND9W,16.35,326.95,Delivered,Wallet
100229,5616,731,289,2023.08.16,18:40:00,218,406,0,60.9,ZOMBAYGK,20.3,365.4,Food Not Delivered,Wallet
100230,3764,204,1620,05/04/2023,19:54:00,44,389,0,0.0,,19.45,408.45,Delivered,Cash on Delivery
100231,6180,362,682,2024.02.03,12:17:00,88,373,20,0.0,,18.65,411.65,Delivered Late,Wallet
100232,3587,289,1331,10/05/2024,21:01:00,49,80,30,0.0,,4.0,114.0,Delivered Late,Net Banking
100233,2206,398,1443,18/12/2024,10:56:00,32,537,20,0.0,,26.85,583.85,Food Not Delivered,UPI
100234,4909,453,689,2023-04-08,07:37:00,37,529,20,105.8,ZOM2J7DX,26.45,469.65,Delivered,Wallet
100235,8158,471,1273,09/06/2024,20:55:00,40,531,0,106.2,ZOMAZGM7,26.55,451.35,Cancelled,Net Banking
100236,2098,73,655,2024-12-15,00:00:00,48,487,49,0.0,,24.35,560.35,Delivered,Net Banking
100237,3137,311,652,2024-11-06,07:48:00,43,537,25,134.25,ZOMUTS9D,26.85,454.6,Food Not Delivered,Net Banking
100238,4943,204,1922,2024-05-11,09:17:00,28,383,30,0.0,,19.15,432.15,Delivered,Net Banking
100239,5044,997,1275,2024-03-19,18:54:00,41,274,0,82.2,ZOMLGCHU,13.7,205.5,Delivered,Debit Card
100240,7844,77,1181,27-10-2023,13:14:00,20,60,40,30.0,ZOM655YP,3.0,73.0,Cancelled,Cash on Delivery
